"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
37.2,-142.44,36.44,14.62,19.62,11.16,6.19,20.28,39.9,17.35,-3.59,0,5.85,18.7,35.84,20.1,35.85,18.82,0,81.18,3,"h","tm",4,"corner","ne","dorm1","sorriso"
38.99,-147.11,37.27,14.82,19.91,21.62,6.22,11.31,41.53,17.53,-3.51,0,6.11,18.66,35.68,19.99,35.68,18.42,0,81.58,3,"h","tm",4,"corner","ne","dorm2","sorriso"
26.07,-68.55,16.1,7.01,9.5,2,7.24,4.59,23.71,-0.37,-3.99,0,3.97,21.48,35.86,24.51,35.56,94.89,0,5.11,3,"h","tm",4,"corner","ne","liv","sorriso"
37.23,-141.55,36.18,14.47,19.48,20.14,6.32,10.55,39.61,16.87,-3.28,0,5.84,18.79,35.55,20.05,35.55,18.31,0,81.69,3,"h","tm",4,"corner","nw","dorm1","sorriso"
38.96,-148.02,37.54,14.98,20.05,11.94,6.09,21.77,41.82,18.04,-3.84,0,6.12,18.65,35.98,20.07,35.99,18.92,0,81.08,3,"h","tm",4,"corner","nw","dorm2","sorriso"
25.88,-64.91,15.08,6.5,8.85,4.28,6.69,1.72,22.09,-0.56,-4.08,0,3.6,21.52,35.71,24.89,35.39,95.48,0,4.52,3,"h","tm",4,"corner","nw","liv","sorriso"
38.15,-116.54,23.99,10.95,4.14,11.42,14.96,15.47,30.43,15.56,-2.9,0,5.5,18.43,35.39,19.63,35.39,11.36,0,88.64,3,"h","tm",4,"corner","se","dorm1","sorriso"
39.96,-120.43,24.29,11.1,4.21,16.5,15.2,11.6,31.69,15.81,-2.77,0,5.74,18.69,35.58,19.64,35.53,11.24,0,88.76,3,"h","tm",4,"corner","se","dorm2","sorriso"
26.75,-60.57,12.75,5.58,5.63,1.83,7.87,3.81,19.68,-0.54,-3.68,0,3.82,18.79,34.56,22.03,34.27,90.5,0,9.5,3,"h","tm",4,"corner","se","liv","sorriso"
38.17,-115.77,23.69,10.81,4.26,15.35,14.84,10.88,30.19,15.14,-2.6,0,5.49,18.64,35.45,19.58,35.39,11.15,0,88.85,3,"h","tm",4,"corner","sw","dorm1","sorriso"
39.94,-121.22,24.59,11.24,4.09,12.15,15.32,16.63,31.94,16.24,-3.09,0,5.76,18.43,35.52,19.6,35.52,11.43,0,88.57,3,"h","tm",4,"corner","sw","dorm2","sorriso"
26.47,-56.52,11.71,4.99,5.01,3.47,7.16,1.48,17.92,-0.8,-3.82,0,3.15,18.85,34.49,21.94,34.56,92.75,0,7.25,3,"h","tm",4,"corner","sw","liv","sorriso"
37.17,-139.84,36.98,13.89,19.54,10.01,5.62,20.21,39.75,15.63,-4.29,0,5.75,18.76,36.38,19.5,36.38,21.01,0,78.99,3,"h","tm",5,"corner","ne","dorm1","sorriso"
38.94,-144.82,37.9,14.28,19.89,21.59,5.68,10.13,41.47,15.82,-4.28,0,6.01,18.66,36.41,19.38,36.42,20.92,0,79.08,3,"h","tm",5,"corner","ne","dorm2","sorriso"
26.24,-70.03,16.31,6.75,9.51,2.38,7.48,4.58,23.61,0.34,-3.31,0,4.04,20.19,35.92,22.65,35.96,92.85,0,7.15,3,"h","tm",5,"corner","ne","liv","sorriso"
37.17,-139.68,36.9,14.09,19.51,20.17,5.76,9.42,39.68,15.17,-4.04,0,5.75,18.63,36.35,19.4,36.36,21.03,0,78.97,3,"h","tm",5,"corner","nw","dorm1","sorriso"
38.94,-144.99,37.97,14.06,19.92,10.75,5.54,21.63,41.55,16.29,-4.54,0,6.01,18.68,36.48,19.46,36.5,20.88,0,79.12,3,"h","tm",5,"corner","nw","dorm2","sorriso"
26.04,-67.06,15.43,6.43,8.97,4.32,7.01,2.16,22.27,0.19,-3.41,0,3.63,20.39,35.5,22.81,35.57,94.7,0,5.3,3,"h","tm",5,"corner","nw","liv","sorriso"
37.85,-121.51,26.41,13.67,3.8,10.37,16.12,16.67,32.78,14.17,-3.96,0,5.49,18.17,37.44,18.96,37.51,15.86,0,84.14,3,"h","tm",5,"corner","se","dorm1","sorriso"
39.65,-125.79,26.79,14.01,3.91,17.8,16.4,10.5,34.2,14.41,-3.9,0,5.73,18.15,37.23,18.85,37.28,15.78,0,84.22,3,"h","tm",5,"corner","se","dorm2","sorriso"
26.64,-66.17,14.08,7.12,6.45,2.28,8.63,4.15,21.5,0.02,-3.29,0,4,18.82,36.29,21.36,36.34,87.69,0,12.31,3,"h","tm",5,"corner","se","liv","sorriso"
37.85,-121.41,26.3,13.84,3.94,16.65,16.11,9.81,32.76,13.76,-3.71,0,5.49,18.2,37.15,18.94,37.21,15.96,0,84.04,3,"h","tm",5,"corner","sw","dorm1","sorriso"
39.65,-125.91,26.91,13.85,3.77,11.07,16.41,17.82,34.23,14.84,-4.17,0,5.74,18.15,37.51,18.92,37.59,15.69,0,84.31,3,"h","tm",5,"corner","sw","dorm2","sorriso"
26.34,-62.26,13.07,6.6,5.83,3.82,7.94,1.96,19.79,-0.23,-3.45,0,3.31,18.75,35.75,21.33,35.8,89.88,0,10.12,3,"h","tm",5,"corner","sw","liv","sorriso"
38.69,-109.65,15.75,10.44,13.71,13.18,6.98,14.17,27.88,20.15,-2.87,0,5.62,18.78,35.72,20.61,35.71,3.38,0,96.62,3,"h","tv",1,"corner","ne","dorm1","sorriso"
40.53,-113.31,15.94,10.76,13.99,15.19,6.89,13.44,29.18,20.34,-3.03,0,5.87,18.86,36,20.64,35.99,3.32,0,96.68,3,"h","tv",1,"corner","ne","dorm2","sorriso"
27.15,-37.91,-0.03,2.51,3.92,1.53,3.27,1.94,9.58,1.08,-2.55,0,2.21,21.88,33.15,23.98,32.77,82.24,0,17.76,3,"h","tv",1,"corner","ne","liv","sorriso"
38.71,-109.13,15.74,10.52,13.66,14.12,6.97,12.54,27.78,19.52,-2.75,0,5.61,18.92,35.71,20.67,35.7,3.17,0,96.83,3,"h","tv",1,"corner","nw","dorm1","sorriso"
40.51,-113.86,15.95,10.67,14.04,14.11,6.9,15.25,29.29,21.01,-3.15,0,5.88,18.88,36.01,20.66,36,3.5,0,96.5,3,"h","tv",1,"corner","nw","dorm2","sorriso"
27.1,-37.13,-0.14,2.26,3.78,1.87,3.17,1.43,9.24,1.01,-2.52,0,2.11,22.34,33.26,24.21,32.88,82.39,0,17.61,3,"h","tv",1,"corner","nw","liv","sorriso"
39.31,-92.95,11.62,8.01,4.9,10.94,10.35,10.7,21.05,15.84,-2.48,0,5.34,18.88,36.05,20.12,36.06,3.36,0,96.64,3,"h","tv",1,"corner","se","dorm1","sorriso"
41.17,-96.06,11.7,8.24,4.84,11.46,10.55,11.12,22.01,15.96,-2.59,0,5.57,18.71,36.67,20.06,36.66,3.32,0,96.68,3,"h","tv",1,"corner","se","dorm2","sorriso"
27.66,-35.33,-0.3,1.74,2.53,1.29,3.15,1.56,7.72,0.82,-2.47,0,2.15,18.94,33.48,21.69,33.2,74.15,0,25.85,3,"h","tv",1,"corner","se","liv","sorriso"
39.33,-92.49,11.61,8.05,4.89,10.65,10.3,10.39,20.95,15.28,-2.38,0,5.33,18.77,36.42,20.1,36.41,3.24,0,96.76,3,"h","tv",1,"corner","sw","dorm1","sorriso"
41.15,-96.56,11.7,8.2,4.85,11.7,10.6,11.52,22.12,16.55,-2.7,0,5.58,18.73,36.29,20.07,36.3,3.45,0,96.55,3,"h","tv",1,"corner","sw","dorm2","sorriso"
27.55,-34.24,-0.48,1.41,2.39,1.48,2.98,1.17,7.3,0.73,-2.46,0,1.96,18.97,33.71,21.69,33.46,75.41,0,24.59,3,"h","tv",1,"corner","sw","liv","sorriso"
36.92,-151.5,41.57,15.55,18.67,16.29,9.09,19.32,37.99,25.38,-6.19,0,6.12,18.87,38.84,20.44,38.98,23.29,0,76.71,3,"h","tv",2,"corner","ne","dorm1","sorriso"
38.69,-156.5,42.66,15.83,19.01,20.67,8.98,16.86,39.68,25.84,-6.52,0,6.39,18.91,39.18,20.38,39.33,22.89,0,77.11,3,"h","tv",2,"corner","ne","dorm2","sorriso"
25.09,-73.18,18.34,7.98,9.78,3.44,8.43,4.71,24.33,2.03,-4.76,0,3.34,22.07,37.07,24.72,37.12,97.83,0,2.17,3,"h","tv",2,"corner","ne","liv","sorriso"
36.94,-150.76,41.39,15.51,18.61,19.25,9.08,15.71,37.86,24.79,-6.03,0,6.11,18.88,38.88,20.51,39.01,22.84,0,77.16,3,"h","tv",2,"corner","nw","dorm1","sorriso"
38.67,-157.25,42.84,15.87,19.07,17.47,8.98,20.74,39.81,26.46,-6.68,0,6.4,18.86,39.15,20.37,39.29,23.34,0,76.66,3,"h","tv",2,"corner","nw","dorm2","sorriso"
24.97,-70.44,17.39,7.55,9.33,4.5,8.03,3.27,23.21,1.92,-4.79,0,3.13,22.35,36.91,25.23,36.97,97.86,0,2.14,3,"h","tv",2,"corner","nw","liv","sorriso"
38.11,-118.96,26.83,11.29,6.35,12.95,13.64,14.11,27.74,19.3,-4.42,0,5.7,18.66,37.13,19.86,37.19,13.25,0,86.75,3,"h","tv",2,"corner","se","dorm1","sorriso"
39.94,-122.84,27.42,11.46,6.26,15.07,13.86,13.32,28.93,19.58,-4.61,0,5.95,18.7,37.83,19.69,37.89,13.07,0,86.93,3,"h","tv",2,"corner","se","dorm2","sorriso"
25.81,-64.46,14.6,6.49,6.89,2.88,8.1,3.91,20.19,1.59,-4.4,0,3.41,18.82,35.61,21.78,35.63,95.5,0,4.5,3,"h","tv",2,"corner","se","liv","sorriso"
38.14,-118.27,26.71,11.23,6.33,14.03,13.56,12.43,27.59,18.76,-4.28,0,5.68,18.68,37.57,19.83,37.61,13.02,0,86.98,3,"h","tv",2,"corner","sw","dorm1","sorriso"
39.91,-123.55,27.55,11.53,6.28,13.87,13.94,15.15,29.09,20.15,-4.76,0,5.96,18.48,37.42,19.69,37.49,13.3,0,86.7,3,"h","tv",2,"corner","sw","dorm2","sorriso"
25.57,-61.22,13.64,5.96,6.44,3.67,7.6,2.66,18.94,1.43,-4.5,0,2.86,18.91,36.07,21.69,36.1,96.34,0,3.66,3,"h","tv",2,"corner","sw","liv","sorriso"
36.92,-150.31,41.29,15.44,18.53,16.08,8.96,19.17,37.71,25.04,-6.37,0,6.03,18.84,38.75,20.39,38.89,23.08,0,76.92,3,"h","tv",3,"corner","ne","dorm1","sorriso"
38.69,-155.31,42.39,15.72,18.87,20.52,8.86,16.66,39.4,25.52,-6.72,0,6.3,18.92,39.11,20.34,39.25,22.68,0,77.32,3,"h","tv",3,"corner","ne","dorm2","sorriso"
25.45,-74.34,18.56,8.09,9.9,3.5,8.54,4.77,24.62,2.1,-4.63,0,3.76,21.42,36.83,24.15,36.87,96.48,0,3.52,3,"h","tv",3,"corner","ne","liv","sorriso"
36.94,-149.62,41.12,15.41,18.47,19.12,8.96,15.52,37.59,24.48,-6.22,0,6.02,18.84,38.8,20.38,38.93,22.66,0,77.34,3,"h","tv",3,"corner","nw","dorm1","sorriso"
38.66,-156.01,42.56,15.76,18.93,17.24,8.86,20.59,39.52,26.11,-6.88,0,6.31,18.92,39.07,20.37,39.21,23.11,0,76.89,3,"h","tv",3,"corner","nw","dorm2","sorriso"
25.26,-71.26,17.55,7.63,9.42,4.54,8.11,3.32,23.43,1.97,-4.7,0,3.47,21.54,36.77,24.58,36.82,96.58,0,3.42,3,"h","tv",3,"corner","nw","liv","sorriso"
38.1,-118.2,26.67,11.23,6.28,12.78,13.55,14.02,27.58,19.06,-4.53,0,5.61,18.64,37.09,19.86,37.15,13.17,0,86.83,3,"h","tv",3,"corner","se","dorm1","sorriso"
39.92,-122.11,27.27,11.4,6.2,14.99,13.78,13.17,28.77,19.36,-4.73,0,5.86,18.55,37.78,19.68,37.83,12.98,0,87.02,3,"h","tv",3,"corner","se","dorm2","sorriso"
26.12,-65.53,14.83,6.58,7.01,2.94,8.22,3.96,20.48,1.65,-4.28,0,3.82,18.78,35.51,21.58,35.54,93.85,0,6.15,3,"h","tv",3,"corner","se","liv","sorriso"
38.12,-117.57,26.56,11.16,6.26,13.95,13.49,12.28,27.44,18.55,-4.39,0,5.6,18.55,37.52,19.83,37.56,12.89,0,87.11,3,"h","tv",3,"corner","sw","dorm1","sorriso"
39.89,-122.76,27.38,11.47,6.22,13.69,13.85,15.06,28.91,19.9,-4.88,0,5.87,18.47,37.36,19.68,37.43,13.21,0,86.79,3,"h","tv",3,"corner","sw","dorm2","sorriso"
25.81,-61.96,13.78,6.03,6.52,3.71,7.68,2.7,19.14,1.47,-4.43,0,3.15,18.98,35.95,21.6,35.98,95.02,0,4.98,3,"h","tv",3,"corner","sw","liv","sorriso"
36.9,-149.31,41.06,15.35,18.42,15.9,8.86,19.06,37.47,24.77,-6.53,0,5.95,18.84,38.7,20.48,38.83,23,0,77,3,"h","tv",4,"corner","ne","dorm1","sorriso"
38.68,-154.32,42.17,15.63,18.76,20.4,8.76,16.5,39.16,25.26,-6.89,0,6.21,18.92,39.05,20.32,39.19,22.59,0,77.41,3,"h","tv",4,"corner","ne","dorm2","sorriso"
25.71,-75.17,18.72,8.18,9.99,3.55,8.62,4.81,24.83,2.15,-4.54,0,4.1,20.99,36.65,23.74,36.71,95.41,0,4.59,3,"h","tv",4,"corner","ne","liv","sorriso"
36.93,-148.67,40.91,15.32,18.36,19,8.86,15.37,37.36,24.23,-6.38,0,5.94,18.84,38.74,20.37,38.87,22.57,0,77.43,3,"h","tv",4,"corner","nw","dorm1","sorriso"
38.65,-154.99,42.32,15.66,18.81,17.06,8.77,20.46,39.27,25.82,-7.04,0,6.22,18.92,39.01,20.35,39.15,23,0,77,3,"h","tv",4,"corner","nw","dorm2","sorriso"
25.47,-71.89,17.67,7.69,9.49,4.57,8.18,3.35,23.59,2,-4.64,0,3.75,21.06,36.71,24.17,36.73,95.6,0,4.4,3,"h","tv",4,"corner","nw","liv","sorriso"
38.08,-117.5,26.52,11.17,6.22,12.63,13.47,13.94,27.41,18.85,-4.63,0,5.53,18.7,37.1,19.72,37.16,13.16,0,86.84,3,"h","tv",4,"corner","se","dorm1","sorriso"
39.9,-121.41,27.12,11.34,6.14,14.9,13.71,13.03,28.61,19.17,-4.84,0,5.77,18.49,37.74,19.67,37.79,12.92,0,87.08,3,"h","tv",4,"corner","se","dorm2","sorriso"
26.35,-66.3,14.98,6.65,7.09,2.98,8.31,4,20.68,1.7,-4.2,0,4.14,18.73,35.43,21.42,35.46,92.05,0,7.95,3,"h","tv",4,"corner","se","liv","sorriso"
38.1,-116.9,26.42,11.1,6.2,13.87,13.41,12.16,27.28,18.36,-4.49,0,5.52,18.62,37.48,19.83,37.52,12.89,0,87.11,3,"h","tv",4,"corner","sw","dorm1","sorriso"
39.87,-122.04,27.23,11.4,6.16,13.53,13.77,14.97,28.74,19.68,-4.98,0,5.78,18.47,37.35,19.67,37.41,13.2,0,86.8,3,"h","tv",4,"corner","sw","dorm2","sorriso"
25.99,-62.51,13.89,6.08,6.58,3.74,7.74,2.73,19.29,1.5,-4.37,0,3.38,18.76,35.85,21.5,35.89,94.12,0,5.88,3,"h","tv",4,"corner","sw","liv","sorriso"
37.02,-144.49,40.23,13.72,17.75,15.26,8.48,18.36,36.11,23.74,-6.6,0,5.83,18.74,38.28,20.19,38.4,21.49,0,78.51,3,"h","tv",5,"corner","ne","dorm1","sorriso"
38.8,-149.34,41.32,13.97,18.07,19.65,8.38,15.82,37.72,24.2,-6.97,0,6.09,18.72,38.61,20.2,38.75,21.08,0,78.92,3,"h","tv",5,"corner","ne","dorm2","sorriso"
26.14,-71.42,17.47,6.72,9.27,3.34,8,4.47,23.01,2.07,-4.04,0,4.35,20.35,36.2,22.99,36.21,93.29,0,6.71,3,"h","tv",5,"corner","ne","liv","sorriso"
37.04,-143.96,40.11,13.77,17.7,18.31,8.48,14.74,36.02,23.22,-6.48,0,5.82,18.75,38.32,20.21,38.45,21.16,0,78.84,3,"h","tv",5,"corner","nw","dorm1","sorriso"
38.78,-149.87,41.44,13.91,18.12,16.37,8.38,19.7,37.82,24.75,-7.1,0,6.1,18.69,38.57,20.14,38.7,21.48,0,78.52,3,"h","tv",5,"corner","nw","dorm2","sorriso"
25.89,-68.43,16.49,6.38,8.79,4.24,7.57,3.14,21.81,1.92,-4.15,0,3.94,20.45,36.14,23.45,35.86,94.65,0,5.35,3,"h","tv",5,"corner","nw","liv","sorriso"
38.03,-117.32,26.75,11.65,6.12,12.4,13.39,13.85,27.25,18.52,-4.97,0,5.45,18.65,37.57,19.7,37.61,13.68,0,86.32,3,"h","tv",5,"corner","se","dorm1","sorriso"
39.85,-121.12,27.32,11.83,6.03,14.79,13.6,12.77,28.39,18.81,-5.21,0,5.69,18.63,38.1,19.83,38.14,13.44,0,86.56,3,"h","tv",5,"corner","se","dorm2","sorriso"
26.66,-64.81,14.4,5.98,6.8,2.9,7.97,3.84,19.8,1.7,-3.83,0,4.24,18.6,35.78,21.14,35.8,88.54,0,11.46,3,"h","tv",5,"corner","se","liv","sorriso"
38.05,-116.83,26.68,11.67,6.11,13.8,13.34,11.93,27.13,18.04,-4.86,0,5.44,18.58,37.82,19.71,37.86,13.53,0,86.47,3,"h","tv",5,"corner","sw","dorm1","sorriso"
39.83,-121.63,27.4,11.81,6.05,13.27,13.66,14.85,28.51,19.32,-5.32,0,5.7,18.48,37.79,19.74,37.84,13.59,0,86.41,3,"h","tv",5,"corner","sw","dorm2","sorriso"
26.3,-61.21,13.35,5.49,6.29,3.57,7.4,2.65,18.41,1.5,-4,0,3.47,18.6,35.83,21.08,35.85,91.56,0,8.44,3,"h","tv",5,"corner","sw","liv","sorriso"
43.48,-120.94,16.17,11.64,9.23,14.58,7.01,20.41,26.13,25.11,-1.62,0,6.3,18.56,33.92,19.72,33.78,5.19,0,94.81,3,"l","ref",1,"corner","ne","dorm1","sorriso"
45.56,-151.54,17.42,14.64,19.38,25.11,7.21,23.55,65.17,7.21,-1.34,0,7.08,18.98,33.33,21.07,33.14,7.38,0,92.62,3,"l","ref",1,"corner","ne","dorm2","sorriso"
30,-43.12,-0.31,2.5,4.07,2.47,3.08,4.09,13.24,0.47,-2.92,0,2.43,22.53,32.85,24.74,32.41,85.69,0,14.31,3,"l","ref",1,"corner","ne","liv","sorriso"
43.49,-120.53,16.23,11.53,9.59,20.26,7.38,13.17,25.91,24.48,-1.21,0,6.3,18.48,34.1,19.63,33.96,5.07,0,94.93,3,"l","ref",1,"corner","nw","dorm1","sorriso"
45.54,-152.01,17.43,14.68,19.45,24.02,7.13,25.2,65.36,10.44,-1.45,0,7.08,18.91,33.44,21.1,33.25,7.68,0,92.32,3,"l","ref",1,"corner","nw","dorm2","sorriso"
30.02,-41.56,-0.36,2.17,3.73,3.75,2.96,1.98,12.14,0.29,-2.84,0,2.27,22.39,32.71,24.65,32.26,85.96,0,14.04,3,"l","ref",1,"corner","nw","liv","sorriso"
43.81,-111.82,11.8,9.17,2.82,15.45,14.49,17.1,21.65,28.22,-2.82,0,6.16,18.63,34.47,19.53,34.37,4.33,0,95.67,3,"l","ref",1,"corner","se","dorm1","sorriso"
46.53,-125.16,12.73,10.82,4.12,18.79,14.5,19.05,48.61,7.85,-1.26,0,6.69,18.8,33.96,20.35,33.84,5.27,0,94.73,3,"l","ref",1,"corner","se","dorm2","sorriso"
30.58,-40.34,-0.41,1.84,1.55,2.69,3.38,3.4,11,0.02,-2.83,0,2.42,18.97,33.24,22.19,32.88,75.26,0,24.74,3,"l","ref",1,"corner","se","liv","sorriso"
43.82,-111.5,11.86,9.06,3.14,16.98,14.95,14.06,21.46,27.66,-2.45,0,6.15,18.68,34.77,19.49,34.64,4.34,0,95.66,3,"l","ref",1,"corner","sw","dorm1","sorriso"
46.51,-125.55,12.73,10.85,4.05,19.52,14.55,18.86,48.75,8.22,-1.38,0,6.69,18.83,33.98,20.37,33.91,5.32,0,94.68,3,"l","ref",1,"corner","sw","dorm2","sorriso"
30.54,-38.29,-0.54,1.45,1.37,3.01,3,2.13,9.75,-0.24,-2.78,0,2.15,18.99,33.21,22.13,32.8,74.28,0,25.72,3,"l","ref",1,"corner","sw","liv","sorriso"
35.49,-104.38,14.14,9.88,5.77,12.87,13.12,12.87,35.7,8.93,0.22,0,5.16,18.92,31.71,20.64,31.49,1.79,0,98.21,3,"l","ref",1,"middle","ne","dorm1","sorriso"
44.79,-148.7,17.23,14.41,26.57,17.6,12.11,17.6,61.76,12.11,-1.63,0,6.93,18.89,33.83,20.89,33.62,7.49,0,92.51,3,"l","ref",1,"middle","ne","dorm2","sorriso"
32.22,-44.1,-0.73,2.59,4.92,3.37,1.61,3.37,13.24,0.04,-3.43,0,2.04,22.88,33.76,24.94,33.1,87.94,0,12.06,3,"l","ref",1,"middle","ne","liv","sorriso"
35.49,-104.38,14.14,9.88,5.77,12.87,13.12,12.87,35.7,8.93,0.22,0,5.16,18.92,31.71,20.64,31.49,1.79,0,98.21,3,"l","ref",1,"middle","nw","dorm1","sorriso"
44.79,-148.7,17.23,14.41,26.57,17.6,12.11,17.6,61.76,12.11,-1.63,0,6.93,18.89,33.83,20.89,33.62,7.49,0,92.51,3,"l","ref",1,"middle","nw","dorm2","sorriso"
32.22,-44.1,-0.73,2.59,4.92,3.37,1.61,3.37,13.24,0.04,-3.43,0,2.04,22.88,33.76,24.94,33.1,87.95,0,12.05,3,"l","ref",1,"middle","nw","liv","sorriso"
36.15,-86.14,10.59,7.24,8.51,9.53,4.59,9.53,26.75,5.42,0.04,0,4.87,18.89,32.02,20.09,31.95,1.9,0,98.1,3,"l","ref",1,"middle","se","dorm1","sorriso"
45.85,-119.9,12.57,10.44,7.37,12.81,19.33,12.81,44.95,7.37,-1.2,0,6.5,18.83,33.93,20.17,33.87,4.98,0,95.02,3,"l","ref",1,"middle","se","dorm2","sorriso"
33.56,-35.34,-1.32,0.79,-1.09,1.88,2.72,1.88,7.34,-1.95,-3.14,0,1.78,22.12,33.41,23.83,33.07,65.19,0,34.81,3,"l","ref",1,"middle","se","liv","sorriso"
36.15,-86.14,10.59,7.24,8.51,9.53,4.59,9.53,26.75,5.42,0.04,0,4.87,18.89,32.02,20.09,31.95,1.9,0,98.1,3,"l","ref",1,"middle","sw","dorm1","sorriso"
45.85,-119.9,12.57,10.44,7.37,12.81,19.33,12.81,44.95,7.37,-1.2,0,6.5,18.83,33.93,20.17,33.87,4.98,0,95.02,3,"l","ref",1,"middle","sw","dorm2","sorriso"
33.56,-35.34,-1.32,0.79,-1.09,1.88,2.72,1.88,7.34,-1.95,-3.14,0,1.78,22.12,33.41,23.83,33.07,65.19,0,34.81,3,"l","ref",1,"middle","sw","liv","sorriso"
42.7,-138.12,35.94,13.08,8.73,11.8,5.32,23.04,29.56,19.34,-2.9,0,6.47,18.42,35.43,19.06,35.42,11.88,0,88.12,3,"l","ref",2,"corner","ne","dorm1","sorriso"
44.09,-186.97,42.31,17.79,23.67,30.79,4.73,27.29,80,4.73,-3.75,0,7.45,18.94,35.72,21.03,35.64,24.76,0,75.24,3,"l","ref",2,"corner","ne","dorm2","sorriso"
28.69,-67.13,14.65,5.88,7.64,2.53,4.49,7.67,25.51,-3.19,-4.39,0,3.67,22.27,35.49,25.2,35.14,95.04,0,4.96,3,"l","ref",2,"corner","ne","liv","sorriso"
42.72,-137.45,35.71,12.9,9.12,22.82,5.72,10.58,29.25,19,-2.46,0,6.46,18.15,35.14,18.94,35.13,11.54,0,88.46,3,"l","ref",2,"corner","nw","dorm1","sorriso"
44.07,-187.71,42.44,17.86,23.77,27.81,4.63,30.92,80.31,6.82,-3.88,0,7.46,18.91,35.78,21.06,35.7,25.22,0,74.78,3,"l","ref",2,"corner","nw","dorm2","sorriso"
28.63,-63.22,13.59,5.34,7,7.03,4.1,1.9,23.39,-3.37,-4.37,0,3.34,22.09,35.09,25.13,34.73,95.98,0,4.02,3,"l","ref",2,"corner","nw","liv","sorriso"
43.21,-124.3,25.22,10.5,2.25,13.45,13.62,19.27,24.47,24.11,-3.52,0,6.28,18.21,35.19,18.93,35.18,9.07,0,90.93,3,"l","ref",2,"corner","se","dorm1","sorriso"
45.57,-146.25,25.81,12.98,3.12,22.51,17.32,21.46,58.32,6.09,-2.5,0,6.93,18.82,34.74,20.14,34.67,12.93,0,87.07,3,"l","ref",2,"corner","se","dorm2","sorriso"
29.43,-60.43,11.79,4.77,2.9,2.67,6.46,6.49,21.59,-3.07,-4.09,0,3.52,18.91,34.36,22.24,33.98,90.58,0,9.42,3,"l","ref",2,"corner","se","liv","sorriso"
43.23,-123.71,24.94,10.32,2.59,19.07,14.09,12.3,24.19,23.86,-3.12,0,6.27,18.27,35.61,18.8,35.54,8.92,0,91.08,3,"l","ref",2,"corner","sw","dorm1","sorriso"
45.54,-146.9,25.96,13.06,3.03,21.91,17.41,22.62,58.59,6.37,-2.63,0,6.95,18.68,34.52,20.15,34.47,13.11,0,86.89,3,"l","ref",2,"corner","sw","dorm2","sorriso"
29.28,-56.01,10.72,4.14,2.44,5.78,5.75,1.94,19.25,-3.33,-4.12,0,2.94,18.92,34.5,22.11,34.37,91.88,0,8.12,3,"l","ref",2,"corner","sw","liv","sorriso"
34.72,-122.55,28.7,11.51,6.28,15.07,12.05,15.07,41.59,6.88,-0.95,0,5.34,18.8,33.42,20.29,33.33,8.73,0,91.27,3,"l","ref",2,"middle","ne","dorm1","sorriso"
43.44,-181.29,41.34,17.27,32.12,21.15,8.39,21.15,74.41,8.39,-3.72,0,7.27,18.77,36.06,20.75,35.98,23.33,0,76.67,3,"l","ref",2,"middle","ne","dorm2","sorriso"
30.18,-65.39,15.45,5.8,8.77,5.93,-1.36,5.93,23.95,-4.68,-5.41,0,2.4,23.65,36.56,26.02,36.36,96.72,0,3.28,3,"l","ref",2,"middle","ne","liv","sorriso"
34.72,-122.55,28.7,11.51,6.28,15.07,12.05,15.07,41.59,6.88,-0.95,0,5.34,18.8,33.42,20.29,33.33,8.73,0,91.27,3,"l","ref",2,"middle","nw","dorm1","sorriso"
43.44,-181.29,41.34,17.27,32.12,21.15,8.39,21.15,74.41,8.39,-3.72,0,7.27,18.77,36.06,20.75,35.98,23.33,0,76.67,3,"l","ref",2,"middle","nw","dorm2","sorriso"
30.18,-65.39,15.45,5.8,8.77,5.93,-1.36,5.93,23.95,-4.68,-5.41,0,2.4,23.65,36.56,26.02,36.36,96.72,0,3.28,3,"l","ref",2,"middle","nw","liv","sorriso"
35.67,-95.97,17.18,8.27,8.38,10.87,5.21,10.87,30.62,4.71,-0.51,0,4.98,18.74,32.42,19.71,32.34,4.44,0,95.56,3,"l","ref",2,"middle","se","dorm1","sorriso"
44.97,-138.9,24.7,12.36,5.9,15.12,22.92,15.12,53.16,5.9,-2.28,0,6.73,18.69,34.69,20.03,34.63,11.38,0,88.62,3,"l","ref",2,"middle","se","dorm2","sorriso"
31.96,-48.57,8.48,3.06,-3.04,3.63,5.36,3.63,14.69,-5.11,-4.62,0,2.05,22.67,34.91,24.62,34.69,90.41,0,9.59,3,"l","ref",2,"middle","se","liv","sorriso"
35.67,-95.97,17.18,8.27,8.38,10.87,5.21,10.87,30.62,4.71,-0.51,0,4.98,18.74,32.42,19.71,32.34,4.44,0,95.56,3,"l","ref",2,"middle","sw","dorm1","sorriso"
44.97,-138.9,24.7,12.36,5.9,15.12,22.92,15.12,53.16,5.9,-2.28,0,6.73,18.69,34.69,20.03,34.63,11.38,0,88.62,3,"l","ref",2,"middle","sw","dorm2","sorriso"
